"name","suburb","latitude","longitude","formatted_address","place_id","neighborhood"
"Ennui","Haymarket",-33.8801058,151.2067082,"461 Pitt St, Haymarket NSW 2000","ChIJI00hr-SvEmsRYXvU0FJ63Dk",""
"Kuon Omakase","Haymarket",-33.8784999,151.2026533,"Shop NE 20/2 Little Hay St, Sydney NSW 2000","ChIJ3bozXKOvEmsR1Eq61IUEqJM",""
"Morena","East Sydney",-33.8675318,151.2073445,"Sydney GPO, 1 Martin Pl, Sydney NSW 2000","ChIJ6QC9-D6vEmsRdmSL4SpSYDg",""
"No 92 Wine Bar and Restaurant","Glebe",-33.882157,151.189517,"92 Glebe Point Rd, Glebe NSW 2037","ChIJYZggnx2vEmsRr0kLPfa_3AY",""
"The Charles","East Sydney",-33.8685174,151.2063034,"66 King St, Sydney NSW 2000","ChIJt7IJiGmvEmsRF8UEg8EEtyM",""
"Restaurant Santino","Wollongong",-34.4253404,150.8937718,NA,NA,""
"Nour","Surry Hills",-33.8867209,151.2138665,"3/490 Crown St, Surry Hills NSW 2010","ChIJJVDZ3B6uEmsRh5d3g-9xJio",""
"Coya Sydney","St Leonards",-33.8243323,151.198018,"567 Pacific Hwy, St Leonards NSW 2065","ChIJzbWM5oBVDWsRWSU9R-jyBtk",""
"Paper Daisy","Cabarita Beach",-28.3306212,153.5701392,NA,NA,""
"Restaurant Botanica","Pokolbin",-32.696387,151.261723,NA,NA,""
"Viand","Woolloomooloo",-33.8727104,151.2164045,"41 Crown St, Woolloomooloo NSW 2011","ChIJjS6fszivEmsRXTBUneSItF0",""
"Besuto","Sydney CBD",-33.8625277,151.2084986,"3 Underwood St, Sydney NSW 2000","ChIJhTFnUjivEmsRkPm8mVZwNpY",""
"Quoi Dining","Baulkham Hills",-33.7320351,150.9646104,"Unit 6/8 Century Cct, Baulkham Hills NSW 2153","ChIJJTzSn-WhEmsRQRz4kENLlPE",""
"The Wintergarden","Medlow Bath",-33.6758912063711,150.280796440445,NA,NA,""
"CRICCA","Windsor",-33.6057879,150.821589,"shop 1/135 George St, Windsor NSW 2756","ChIJd93b3IhjDWsRz_4gdH2WdVI",""
"Shelter","Lennox Head",-28.7896442,153.5931128,NA,NA,""
"L'Heritage","Mosman",-33.8389718,151.2552202,"7b Chowder Bay Rd, Mosman NSW 2088","ChIJqR6KV8qtEmsRKegLo9CUTl8",""
"Infinity at Sydney Tower","Sydney CBD",-33.870332,151.2089688,NA,NA,""
"Frida’s Field","Nashua",-28.721344,153.4647803,NA,NA,""
"Nomad Sydney","Surry Hills",-33.8799057,151.2103612,"16 Foster St, Surry Hills NSW 2010","ChIJVyiVBxiuEmsRvRl_kNMT5-A",""
"Carte","Glebe",-33.8841196,151.1921569,"18 Glebe Point Rd, Glebe NSW 2037","ChIJEY_huAivEmsRJv-zO6-XGcE",""
"The Botanica Vaucluse","Vaucluse",-33.8590724,151.2798324,"2 Laguna St, Vaucluse NSW 2030","ChIJWXP4evisEmsRU1y8HMdWGDE",""
"Kiln","Sydney CBD",-33.8788571,151.209904,"Level 18/53 Wentworth Ave, Sydney NSW 2000","ChIJ5cqf0LavEmsRgYffN6rZabM",""
"Figo Restaurant & Bar","Rushcutters Bay",-33.8759092,151.2257787,"3/56-60A Bayswater Rd, Rushcutters Bay NSW 2011","ChIJz-SDJoivEmsRLgRBdlFhUTg",""
"Fior","Gymea",-34.0328917,151.0857306,"756 Kingsway, Gymea NSW 2227","ChIJI_Nu9WDHEmsR9uxwQ8PIs-s",""
"Grazing","Gundaroo",-35.0266331785309,149.26534530423,NA,NA,""
"Otto Ristorante Sydney","Woolloomooloo",-33.8679993,151.2205922,"Area 8, 6 Cowper Wharf Roadway, Woolloomooloo NSW 2011","ChIJRy5QoG2uEmsRPW4aI73acb8",""
"Brasserie 1930","Sydney CBD",-33.8641373,151.2106623,"Shop 2/4 Farrer Pl, Sydney NSW 2000","ChIJNRzIbxOvEmsRdH9TPRyAt5w",""
"SOUL Dining","Surry Hills",-33.8663322,151.2065264,"2/50 Carrington St, Sydney NSW 2000","ChIJe36KLl6vEmsRoMBovmRN-zc",""
"The Blue Door","Surry Hills",-33.8867576,151.2103627,"8/38 Waterloo St, Surry Hills NSW 2010","ChIJyS2LpM2vEmsRc2S6o_BcRdo",""
"The Hut Byron Bay","Possum Creek",-28.6710691,153.4918725,NA,NA,""
"Bangalay Dining","Shoalhaven Heads",-34.8507045592698,150.748473214017,NA,NA,""
"Annata","St Leonards",-33.8218488,151.1984118,"66 Chandos St, St Leonards NSW 2065","ChIJA4s6j8KuEmsRELb0VjeEbKI",""
"The Stunned Mullet","Port Macquarie",-31.4308236273959,152.921662330627,NA,NA,""
"Oribu","Parramatta",-33.8140968,151.0028569,"215 Church St, Parramatta NSW 2150","ChIJwzVq-LijEmsRVG_98YR6Ctk",""
"Hunters Quarter","Pokolbin",-32.7929703495563,151.29148284903,NA,NA,""
"Potager","Carool",-28.2276832238722,153.420088608398,NA,NA,""
"Bistro Moncur Woollahra","Woollahra",-33.8883333,151.2369444,"116A Queen St, Woollahra NSW 2025","ChIJJz0g-fytEmsRBe8cMImDNt0",""
"Bar Lettera","North Sydney",-33.8383374,151.2087624,"Level 5/88 Walker St, North Sydney NSW 2060","ChIJY5eFlAivEmsRbue4xGD9eZ4",""
"BTWN","Sydney CBD",-33.8736234,151.201593,"31 Wheat Rd, Sydney NSW 2000","ChIJRwODNRSvEmsRcNR5i8b1m3U",""
"Clarence and V","Sydney CBD",-33.8693528,151.2051536,"2/191 Clarence St, Sydney NSW 2000","ChIJzcA35cyvEmsRnMiHvvGfn8o",""
"Bull & Bell Steakhouse Restaurant","Griffith",-34.2879392,146.0485156,NA,NA,""
"The River Moruya","Moruya",-35.9090525,150.0801467,NA,NA,""
"Restaurant Leo","Sydney CBD",-33.8669213,151.2076879,"1/2-12 Angel Pl, Sydney NSW 2000","ChIJdUQVmkivEmsR17LsrDLkE8w",""
"Midden by Mark Olive","Bennelong Point",-33.8570618,151.2146531,"Western Broadwalk Sydney Opera House Sydney, Bennelong Point NSW 2000","ChIJda0Zi6-vEmsRxpgmepbRKdI",""
"Roundhouse","Newcastle City",-32.9277386,151.7728762,NA,NA,""
"The Milton Hotel","Milton",-35.3163122,150.4360613,NA,NA,""
"Osteria Mucca","Newtown",-33.8963364,151.1784475,"212 Australia St, Newtown NSW 2042","ChIJ6w4blf-xEmsRWLJhKdgfMVw",""
"Fins Restaurant","Kingscliff",-28.276319,153.577114,NA,NA,""
"Hustlers. Syd","Sydney CBD",-33.8682265,151.2061216,"LG/24 York St, Sydney NSW 2000","ChIJK2AbsHuvEmsRn_2kVh8Sv5w",""
"K.malu Kitchen and Bar","Wollongong",-34.4220254,150.8934453,NA,NA,""
"Beach Byron Bay","Byron Bay",-28.6423656180649,153.622491359711,NA,NA,""
"Silvester's Restaurant & Lounge","Circular Quay",-33.8626804,151.2092955,"1 Bulletin Pl, Sydney NSW 2000","ChIJC-dWE0KuEmsRkc4KvtG2rx8",""
"Ibushi Robata Grill","Sydney CBD",-33.8720856,151.2041883,NA,NA,""
"Woodcut","Barangaroo",-33.8626798,151.2011949,"Level 1/1 Barangaroo Ave, Barangaroo NSW 2000","ChIJ0ZcWNCSvEmsRUn0P-i2A8No",""
"Takam","Darlinghurst",-33.877065,151.2219388,"324 Victoria St, Darlinghurst NSW 2010","ChIJtxmwbzyvEmsRn7F021ZP2qA",""
"Mode Kitchen & Bar","Sydney CBD",-33.8615018,151.2077,"Ground Floor, 199 George St, The Rocks NSW 2000","ChIJL2r6S0KuEmsRxzk0sfWZYnU",""
"Ito Restaurant","Surry Hills",-33.8862901,151.2135605,"413-415 Crown St, Surry Hills NSW 2010","ChIJySQGUnKvEmsRevMOAiXn9IE",""
"Bills Fishhouse + Bar","Port Macquarie",-31.4291905637363,152.910567903519,NA,NA,""
"Lilymu","Parramatta",-33.8158238,151.0051138,"3 Parramatta Square, T3.02 + 3.03/153 Macquarie St, Parramatta NSW 2150","ChIJ8W1I4PWjEmsRd4yN-Nc69OM",""
"Stonefruit","Tenterfield",-29.0556476,152.0185776,NA,NA,""
"Kazan Dining","Sydney CBD",-33.8677583,151.2105945,NA,NA,""
"Baraka","Lennox Head",-28.7942903,153.5935949,NA,NA,""
"S’more","Castlecrag",-33.802247,151.2119631,"79 Edinburgh Rd, Castlecrag NSW 2068","ChIJxdEfm5ypEmsRjiyHOBUBSRw",""
"The Dry Dock Public House and Dining Room","Balmain",-33.8548209,151.1826556,"The Dry Dock, 22 Cameron St, Balmain NSW 2041","ChIJLZs8yLOvEmsRYCrcSyaoTGU",""
"The Gunyah","Huskisson",-35.0062857316208,150.649257302284,NA,NA,""
"Amuro","Darlinghurst",-33.8798597,151.2148073,"2/255 Crown St, Darlinghurst NSW 2010","ChIJmf7Y_nGvEmsRYt0YvxmAXg8",""
"Tonic","Millthorpe",-33.4465203375582,149.184189974205,NA,NA,""
"Cottage Point Inn","Cottage Point",-33.615532,151.204893,"2 Anderson Pl, Cottage Point NSW 2084","ChIJBd3blBNRDWsRa8J2M2B6cfw",""
"Maiz Mexican Street Food","Newtown",-33.898201,151.1768099,"33 Enmore Rd, Newtown NSW 2042","ChIJDebMeKCxEmsRg0pDMVnGHHE",""
"Public Dining Room","Balmoral Beach",-33.8276193,151.2524071,"2A The Esplanade, Mosman NSW 2088","ChIJISxGwg2sEmsR70ZnrgFLFKg",""
"Urban Tadka","Terrey Hills",-33.6977928,151.2168411,"321 Mona Vale Rd, Terrey Hills NSW 2084","ChIJEU_u-2VWDWsRogQ3FYqh5ik",""
"Taverna","Kingscliff",-28.257367,153.5801973,NA,NA,""
"Blaq","Blackheath",-33.6493701,150.2872652,NA,NA,""
"Pipeclay Pumphouse","Mudgee",-32.5340331785003,149.662150785844,NA,NA,""
"Magpies Nest","Wagga Wagga",-35.0812891,147.3453566,NA,NA,""
"You Beauty","Bangalow",-28.6862794580369,153.524732304299,NA,NA,""
"HUMBUG","Newcastle City",-32.9275798,151.7825606,NA,NA,""
"Shaffa","Surry Hills",-33.8828131,151.2114053,"80 Albion St, Surry Hills NSW 2010","ChIJ3XzmZHSvEmsRu8nTWpJFue8",""
"Tempus Katoomba","Katoomba",-33.713522,150.3120791,NA,NA,""
"Esteban","Sydney CBD",-33.8696141,151.2065551,"1 Temperance Ln, Sydney NSW 2000","ChIJY8CFEVqvEmsROwc8OdA6bEk",""
"Wagyuto","Clovelly",-33.9119714,151.2583045,"309 Clovelly Rd, Clovelly NSW 2031","ChIJkzmxjD2zEmsRyL-YCIUYhWk",""
"Sails on Lavender Bay","McMahons Point",-33.8485477,151.2061677,"2 Henry Lawson Ave, McMahons Point NSW 2060","ChIJx4Z2al-uEmsRKeI2g6k6uIY",""
"Glasshouse Restaurant at Goonoo Goonoo Station","Tamworth",-31.277641,150.9066881,NA,NA,""
"20 Chapel","Marrickville",-33.9081969,151.1658036,"20 Chapel St, Marrickville NSW 2204","ChIJW9w0eACxEmsRL9gdfJ-NDlc",""
"Lucetta Dining","Orange",-33.2842828,149.1008355,NA,NA,""
"Loulou Bistro","Milsons Point",-33.8436731,151.20995,"61 Lavender St, Milsons Point NSW 2061","ChIJ-2nhVT-vEmsRnIpRFqTEJt4",""
"Bistro Bondi","Bondi Beach",-33.8856931,151.2731344,"Shop 4/17 Warners Ave, Bondi Beach NSW 2026","ChIJDY0JEU-tEmsRJxuNTUPM49c",""
"Antica Dining","North Sydney",-33.8349463,151.2073,"196 Miller St, North Sydney NSW 2060","ChIJm0dxG6SvEmsRMEplJTyHQdw",""
"Osteria Coogee","Coogee",-33.9202552,151.2560592,"31 Alfreda St, Coogee NSW 2034","ChIJAwtntZ6zEmsRYIjXbdlQ6K4",""
"Toei","Surry Hills",-33.8811168,151.2158962,"shop 1 & 2/185 Campbell St, Surry Hills NSW 2010","ChIJHxCtsYavEmsRbcdQFnk3xy0",""
"Newmarket Room","Warwick Farm",-33.9096573,150.9451583,"155 Gov Macquarie Dr, Warwick Farm NSW 2170","ChIJ-8b0rfCVEmsRnO1IUEjCXzw",""
"Abhi's","North Strathfield",-33.858012,151.092446,"163 Concord Rd, North Strathfield NSW 2137","ChIJz8xJFdWkEmsRQrebTzSXR64",""
"Bistro Rex","Potts Point",-33.8717141,151.2252005,"Shop 1, 50/58 Macleay St, Potts Point NSW 2011","ChIJ16MQahuvEmsRnqEQ8r_fxV0",""
"Little Miss","Terrigal",-33.4486885,151.4464044,NA,NA,""
"Bistro Penny","Newcastle City",-32.9270835,151.7831513,NA,NA,""
"Sala","Pyrmont",-33.8627372,151.1950493,"26-32 Pirrama Road Lower Deck Jones Bay Wharf, Suite 62-64, Pyrmont NSW 2009","ChIJc3UoDJ-vEmsRcd7tKgoKK3k",""
"Vineria Luisa","Enmore",-33.898695,151.1733588,"135 Enmore Rd, Enmore NSW 2042","ChIJRXhg6gKxEmsRFo0DA3qjx84",""
"Poly","Surry Hills",-33.8791576,151.2110326,"74-76 Commonwealth St, Surry Hills NSW 2010","ChIJockdFKCvEmsRvqCjlFT4W6M",""
"eRemo Restaurant","Pokolbin",-32.7755449503881,151.282479870453,NA,NA,""
"Bistro George","Sydney CBD",-33.8618074,151.2081456,"level 1/176 George St, Sydney NSW 2000","ChIJgz9cyLOvEmsRkIYodrkXkwc",""
"Meribella","Terrigal",-33.4481334750269,151.445310560913,NA,NA,""
"Sella Vinoteca","Randwick",-33.9215634,151.2378839,"Shop 6/162-164 Barker St, Randwick NSW 2031","ChIJ55lhxiazEmsRdMRG3xrGiaA",""
"Maydanoz","Sydney CBD",-33.8662062,151.20647,NA,NA,""
"Entrata","Glenhaven",-33.693873,150.9752453,"143 Glenhaven Rd, Glenhaven NSW 2156","ChIJE-SdjTigEmsRNdTQaR953tM",""
"Sinclair’s","Penrith",-33.7474092,150.6824802,"Level 1/20 Memorial Ave, Penrith NSW 2750","ChIJOc4ADBCFEmsRiMhsfNimICA",""
"The Restaurant Pendolino","Sydney CBD",-33.8694151,151.2071166,"Shop 100/412/414 George St, Sydney NSW 2000","ChIJL1zhdD-uEmsRgDPXKOx1JyU",""
"Ates Blackheath","Blackheath",-33.6365362,150.286594,NA,NA,""
"Tanuki Restaurant Sydney","Double Bay",-33.8775033,151.2417795,"37 Bay St, Double Bay NSW 2028","ChIJF6MFvsStEmsRniQ7NgKgZ38",""
"Epula","Sydney CBD",-33.8682108,151.2079675,NA,NA,""
"Seven Spices","Lane Cove",-33.8143463,151.1689968,"Shop 7 23-25 Burns Bay Rd, Above Cake Man shop, Behind GYG, Lane Cove NSW 2066","ChIJGUBsSkavEmsRnsSN3V3xe4Y",""
"Jonah's","Whale Beach",-33.6072655,151.3295232,"69 Bynya Rd, Palm Beach NSW 2108","ChIJK_oJd_GzEmsRnAc-uz6u26E",""
"Sonora","Potts Point",-33.8953134,151.1780325,"182-184 Australia St, Newtown NSW 2042","ChIJHVpoXJCvEmsReiufF6DOyHM",""
"Table Manners","Bronte",-33.9053327,151.2590415,"56-60 Macpherson St, Bronte NSW 2024","ChIJF9TzCQSzEmsRrcZVZHShwj0",""
"Osteria di Russo & Russo","Enmore",-33.8990104,151.1730886,"158 Enmore Rd, Enmore NSW 2042","ChIJc3jHXDiwEmsR5WHChbJsq04",""
"Tower Lodge","Pokolbin",-32.7767369,151.3150657,NA,NA,""
"Poetica Bar & Grill","North Sydney",-33.8382023,151.2080386,"Mezzanine Level/1 Denison St, North Sydney NSW 2060","ChIJN9d75kGvEmsRX2pEyGE6hoM",""
"SOUTH on Albany","Berry",-34.7748666161458,150.694321866236,NA,NA,""
"Bar Lina","Wollongong",-34.4255176,150.8942386,NA,NA,""
"L'isle de France Terrigal","Terrigal",-33.4429035,151.4413585,NA,NA,""
"Papalote Mexican","Newcastle City",-32.9275191,151.7597112,NA,NA,""
"Sokyo","Pyrmont",-33.8695336,151.1958844,"Level G, The Darling, 80 Pyrmont St, Pyrmont NSW 2009","ChIJq6qq6jauEmsRAnuISz-f1ig",""
"Amanda's on the Edge","Pokolbin",-32.7216057226322,151.319235563278,NA,NA,""
"Boydell's Cellar Door & Restaurant","Morpeth",-32.7256016,151.6243814,NA,NA,""
"Good for a first date","Darlinghurst",-33.8787761,151.2184755,"252 Forbes St, Darlinghurst NSW 2010, Australia","ChIJCwwMAhGuEmsR6AA8IkWTiEc",""
"Meet Taiwan","Bexley",-33.9488361,151.1281395,"1 Harrow Rd, Bexley NSW 2207","ChIJWWsMOW65EmsRl6M8VbJLuW8",""
"My Father’s Yeeros","Ramsgate Beach",-33.9857678,151.1442326,"187 Ramsgate Rd, Ramsgate Beach NSW 2217","ChIJ998jJAK3EmsRe5YXFHJgT_k",""
"Pizza’Mare","Barangaroo",-33.8624998,151.2010828,"a'Mare Sydney, Level 1M/1 Barangaroo Ave, Barangaroo NSW 2000","ChIJbeKxkXivEmsRXIyeOEGA0d8",""
"Claret Club","Darlinghurst",-33.8759261,151.215401,"77 Stanley St, Darlinghurst NSW 2010","ChIJAyBck76vEmsR02GhXxd9FAs",""
"Hendrix Coffee Co","Cronulla",-34.0572487,151.1521776,"1/150 Cronulla St, Cronulla NSW 2230","ChIJUdVUaXbJEmsRSjRY22YlwFI",""
"Community hub","Surry Hills",-33.885961,151.213642,"level 1/405 Crown St, Surry Hills NSW 2010","ChIJb85H2R6uEmsR8IKJRzJAMsw",""
"Alchemy572","Surry Hills",-33.889188,151.213492,"572 Crown St, Surry Hills NSW 2010","ChIJA0PHNR6uEmsRUY1MFng6zLU",""
"Tam Jiak","Glebe",-33.8750293,151.1896117,"shop E1A/1 Bridge Rd, Glebe NSW 2037","ChIJOwngGQCvEmsRwzM8FY4H4VU",""
"Late-night dining","Punchbowl",-33.9256327,151.0552821,"275 The Boulevarde, Punchbowl NSW 2196, Australia","ChIJ8dkorru7EmsRJ6cs2sjngJs",""
"Iftar","Merrylands",-33.8354573,150.9873879,"Main Ln, Merrylands NSW 2160","ChIJI0WyfIC9EmsRBOCBZ1N2Fck",""
"Jicca Dining","Neutral Bay",-33.8308291,151.2199271,"1/99 Military Rd, Neutral Bay NSW 2089","ChIJZ6L7mI-vEmsRnEmn6FFIxEI",""
"Mary’s Hot Pizza","Moore Park",-33.8941561,151.2251943,"Errol Flynn Blvd, Moore Park NSW 2021","ChIJC-SlGgCxEmsRlWoYrKNmyQ8",""
"Arno Deli","Newcastle",-32.9271627,151.7767829,"179/181 King St, Newcastle NSW 2300, Australia","ChIJbwQ6T48Vc2sRkFljQMH1_j0",""
"Blessed Fruit Pies","North Sydney",-33.8393803,151.2068845,"103 Miller St, North Sydney NSW 2060","ChIJafMfON-pEmsR3q1g7NJZbIY",""
"Tina & Po","Canley Vale",-33.8868338,150.9427289,"Shop 4/17 Canley Vale Rd, Canley Vale NSW 2166","ChIJsZNjRHeXEmsR1vwyaJmK8JI",""
"Bar Julius","Redfern",-33.8922423,151.2121891,"6 Baptist St, Redfern NSW 2016","ChIJ7Re9xi6xEmsRk1OBbHv4lKk",""
"The Beekeeper","Bondi Beach",-33.8900815,151.2726241,"45 Hall St, Bondi Beach NSW 2026","ChIJF7t5SN-tEmsR6xDfJr2XU5w",""
"Hamsi Taverna","Glebe",-33.8745783,151.1893144,"Shop E1B/1 Bridge Rd, Glebe NSW 2037","ChIJM_vUtOGvEmsRkH5996Smw7Q",""
"Blue Heaven","Hurstville",-33.9674027,151.1042491,"238 Forest Rd, Hurstville NSW 2220","ChIJJSVnWgC5EmsRh--qYR1-GEI",""
"Ard","Stanmore",-33.8914168,151.17047,"2A Stafford St, Stanmore NSW 2048","ChIJ7eIBqSG89EURuEidLdyEi7Q",""
"Saigon Things","Strathfield",-33.8744721,151.0936113,"28/45-47 The Boulevarde, Strathfield NSW 2135","ChIJ4fGxUqe7EmsRrueyqIfcYRU",""
"Bud’s Tavern","Huskisson",-35.0391239,150.6715266,"68 Owen St, Huskisson NSW 2540, Australia","ChIJOSlki0eHFGsRP-S0F9Kvm50",""
"Lucette Bistro","Bowral",-34.4794025,150.4182715,"Shop 17/310-312 Bong Bong St, Bowral NSW 2576, Australia","ChIJD4q27KajE2sRBTsz7955dNQ",""
"Cafe Baby Finger","Camperdown",-33.88562,151.1774944,"Unit 27/12 Layton St, Camperdown NSW 2050","ChIJ-4_swOqxEmsRwg4Rc5mzfKY",""
"Paranormal Wines","Campbell",-35.2887895,149.1439498,"G27/6 Provan St, Campbell ACT 2612, Australia","ChIJ7XqxIdJNFmsRKiH5AqjYxag",""
"Cafe Nho","Cabramatta",-33.8954644,150.9357416,"13 & 15 Belvedere Arcade, Cabramatta NSW 2166","ChIJjWB8DwyWEmsRJc_lt3MlPy4",""
"Jade Swan","Riverwood",-33.9515238,151.0535021,"32 Littleton St, Riverwood NSW 2210","ChIJ-wIVJQC5EmsR2T5mvO4AGJg",""
"Ocean Treasure Asian Dining","Blacktown",-33.7660943,150.9073732,"40 Second Ave, Blacktown NSW 2148","ChIJzTS0_J6ZEmsRTKfiZhFGmVk",""
"Markets Chinese Restaurant","Homebush West",-33.8599063,151.0710011,"250/318 Parramatta Rd, Homebush West NSW 2140","ChIJnSQRas66EmsRBOzyL1CnICY",""
"The Imperial at Clifton","Clifton",-34.2609287,150.9686961,"315 Lawrence Hargrave Dr, Clifton NSW 2515, Australia","ChIJU0yrv-_fEmsRsIkpHi4oiyM",""
"Watermans","Barangaroo",-33.8630746,151.2018574,"R1/88 Barangaroo Ave, Barangaroo NSW 2000","ChIJF0AuQb-vEmsR0apLYbPuoLo",""
"Budgewoi Hotel","Budgewoi",-33.237428,151.563512,"169 Budgewoi Rd, Budgewoi NSW 2262, Australia","ChIJ5T1HNH7ZcmsR2PN6SNzQzuc",""
"Billinudgel Hotel","Billinudgel",-28.5038889,153.5269444,"1/1 Wilfred St, Billinudgel NSW 2483, Australia","ChIJNwJ0Jdz0kGsR4KBwrtAzm50",""
"Harbord Hotel","Freshwater",-33.7804412,151.2876739,"29 Moore Rd, Freshwater NSW 2096","ChIJVVcRjfuqEmsRiKczWQfUo8c",""
"Hatz Off BBQ","Taren Point",-34.0242082,151.1237475,"9 Box Rd, Caringbah NSW 2229","ChIJiyw51HO5EmsRAtSQzy5nT2I",""
"Watsons Bay Hotel","Watsons Bay",-33.8429855,151.2823156,"10 Marine Parade, Watsons Bay NSW 2030","ChIJg6K8SYqsEmsRc90_ZVkqUzU",""
"Northies (Cronulla Hotel)","Cronulla",-34.0511427,151.154404,"Kingsway &, 141-143 Elouera Rd, Cronulla NSW 2230","ChIJ3QONrBHIEmsRXoZKV8ebm4U",""
"The Lord Dudley Hotel","Paddington",-33.8847598,151.2373994,"236 Jersey Rd, Woollahra NSW 2025","ChIJ3SgTFuOtEmsR6Fub-SRfLZE",""
"Woolly Bay Hotel","Woolloomooloo",-33.8690968,151.2194871,"2 Bourke St, Woolloomooloo NSW 2011","ChIJTTd1Am2uEmsR1oSSDIdw8HU",""
"The Lord Nelson Brewery Hotel","The Rocks",-33.8581224,151.2033513,"19 Kent St, The Rocks NSW 2000","ChIJPavTvUSuEmsRZTrnMkJeeq0",""
"L’Antica Pizzeria Da Michele","Haymarket",-33.8633205,151.2093107,"50 Pitt St, Sydney NSW 2000","ChIJmZ_c2IOvEmsRImCerocXWb0",""
"East Sydney Hotel","Woolloomooloo",-33.8724771,151.2168135,"111-113 Cathedral St, Woolloomooloo NSW 2011","ChIJfY-YZROuEmsRTfuYgQTHOhQ",""
"The Carrington","Surry Hills",-33.8876516,151.2151806,"565 Bourke St, Surry Hills NSW 2010","ChIJu6vKxaeMtAER5XhsUNdSBh4",""
"Eat Lebanese","Cronulla",-34.0544177,151.152308,"98 Cronulla St, Cronulla NSW 2230","ChIJX93Dj7LJEmsR6rnMW3uwTNM",""
"Thoroughbread Bakery","Kirrawee",-34.0307264,151.0741809,"19 Monro Ave, Kirrawee NSW 2232","ChIJOXqeBovHEmsRo7P9AKHwD4w",""
"Mansfield Coffee","Caringbah",-34.0442481,151.1238349,"32 Mansfield Ave, Caringbah NSW 2229","ChIJ6d99VQDHEmsRNclaY4SL6Iw",""
"Lunetta Gelateria","Leichhardt",-33.8822668,151.1566485,"146 Norton St, Leichhardt NSW 2040","ChIJTdkNC0SxEmsRB2wXRafaM2A",""
"Ice Kirin Bar","Cabramatta",-33.893663,150.9379751,"Shop 20/180 Railway Pde, Cabramatta NSW 2166","ChIJd8oYyIKXEmsR19XAjRcJFFY",""
"Bar Freda’s","Chippendale",-33.8854832,151.2021175,"49 Goold St, Chippendale NSW 2008","ChIJWfXAwUWvEmsRzqBOiGbeOy0",""
"Hai Au Lang Nuong","Canley Vale",-33.886832,150.9412382,"48 Canley Vale Rd, Canley Vale NSW 2166","ChIJ9d6GTBeWEmsRzbNiptEYF70",""
"Cafe Knotted","Burwood",-33.8703826,151.1052553,"Shop1/24 Burwood Rd, Burwood NSW 2134","ChIJaeUW57W7EmsRM8gKfOILKr4",""
"Luca Bakery","Castle Hill",-33.7218085,151.0255351,"Unit 4/83 David Rd, Castle Hill NSW 2154","ChIJYVn_SAChEmsRXMTsI9l_HsE",""
"Patisserie Du Liban","Arncliffe",-33.9368413,151.1464755,"24 Firth St, Arncliffe NSW 2205","ChIJo9RXOE2xEmsRQZK8VbbbKLI",""
"Self Raised Snack Shoppe","Merrylands",-33.8358313,150.9875549,"Main Ln, Merrylands NSW 2160","ChIJnaXRbwC9EmsRT_YhSJvCAoQ",""
"Folio","Millers Point",-33.8572009,151.2047069,"22 Hickson Rd, Millers Point NSW 2000","ChIJNUx9CxOvEmsRfIjtxyd9oNQ",""
"The Corner","Palm Beach",-33.5926825,151.3215917,"1 Beach Rd, Palm Beach NSW 2108","ChIJOdSY0atSDWsRlS0TAP_U_-k",""
"Japasu by Sang","Zetland",-33.9070931,151.2053818,"8 Zetland Ave, Zetland NSW 2017","ChIJ-QKXlHOxEmsRT2pXITX8IQA",""
"Rick Stein at Coogee Beach","Coogee",-33.9224589,151.2558206,"242 Arden St, Coogee NSW 2034","ChIJN6xSqp6zEmsRrkttcVfl7sY",""
"Kiki Dessert","Ultimo",-33.8836022,151.2028207,"U 12/849 George St, Ultimo NSW 2007","ChIJVWHNG-evEmsRCgykmyQxgMo",""
"Burek Brothers","Rockdale",-33.955536,151.144317,"162 Bay St, Rockdale NSW 2216","ChIJn-lvPKi3EmsRAvaTFUMbXqg",""
"Monica","Paddington",-33.881801,151.2192235,"Level 5/1 Oxford St, Paddington NSW 2021","ChIJr6_ybjyvEmsR6Wh4-D7iuJ4",""
"Towzen","Sydney",-33.8698775,151.20482,"346-348 Kent St, Sydney NSW 2000","ChIJcUjTGLGvEmsRXQBixzMAPIk",""
"Betto Deli and Cucina","Newtown",-33.9049025,151.1807177,"3/612-622 King St, Erskineville NSW 2043","ChIJFbokWhCxEmsR896NMDRKVvI",""
"Grill Americano","Sydney",-33.8659763,151.2106971,"1 Chifley Square, Sydney NSW 2000","ChIJ1bVvQsGvEmsRc96YqtjLD_s",""
"Bar Demo","Newtown",-33.8984858,151.1746908,"85 Enmore Rd, Newtown NSW 2042","ChIJs92WIOexEmsRgOKYZkTaTqY",""
"Don Beppino’s","Merewether",-32.9386392,151.7513679,"45 Railway St, Merewether NSW 2291, Australia","ChIJmdLVizMUc2sRNRR_7bAwwjw",""
"Ember","Forestville",-33.7600508,151.2034595,"6/51 Arthur St, Forestville NSW 2087","ChIJj1jtpqapEmsRclnDRYtOA50",""
"Hoa Hung","Hurstville",-33.9661993,151.1042069,"Cross St, Hurstville NSW 2220","ChIJk8QWMQC5EmsRICIM1kDwF0M",""
"Lee Ho Fook Sydney","Sydney",-33.8743353,151.2087718,"Level 1/203 Castlereagh St, Sydney NSW 2000","ChIJCVkf0Z-vEmsRnol6o4-OdYw",""
